Strain,H2O,TotalTHC,THC,Δ8-THC,Δ9-THC,THCA,THCV,TotalCBD,CBDA,CBDV,CBDVA,CBC,CBG,CBN,α-Pinene,Camphene,Myrcene,β-Pinene,3-Carene,α-Terpinene,D-Limonene,p-Cymene,Ocimene,Eucalyptol,γ-Terpinene,Terpinolene,Linalool,Isopulegol,Geraniol,β-Caryophyllene,α-Humelene,Nerolidol-1,Nerolidol-2,Guaiol,CaryophylleneOxide,α-Bisabolol
PurPur TI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rooster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
German Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa Feral Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portuguese Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sumatra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oregon Pineapple,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panda OG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gorilla Glue #4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sour Diesel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sour Diesel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gorilla Glue #4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gorilla Glue #4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gorilla Glue #4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sour Diesel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sour Diesel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sour Diesel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gorilla Glue #4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Legend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cinex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panda Cookies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJ Sour Diesel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chernobyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Changxin Dao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yulong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbian Gold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Star,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raziel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Camael #1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saroel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hael #2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gorilla Glue #4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sour Diesel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gorilla Glue #4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sour Diesel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibian Landrace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hawaiian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kauai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kashmir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OG Chem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moonshot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hapa Huli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kauai Princess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kauai P&G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Golden Pineapple,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hippie Crippler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puhi Fog,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bluebery Kush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blue Dream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gogi Glue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lavendar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Animal Cookies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purple God Bud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White Afghan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strawberry Ice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Thunder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sugar Berries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harlequin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Lemon Haze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odyssey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dog Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old Mendo Haze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Royal Rose Kush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trainwreck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dutch Treat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chernobyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hawaiian Dutch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stella Blue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#6 Pheno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black Widow #1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harlequin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Star,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613 x JH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
People's Kush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sour Flower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tahoe OG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Platinum OG Kush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oaksterdam OG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Headband,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dutch Treat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzanian C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AC/DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chocolope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Platinum Headband,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purple Urkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harlequin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black Betty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ice Queen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White Widow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The ""L"" Word",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Green Corn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bright moments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lemon Skunk B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Red Beard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Girl Scout Cookie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temple OG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chem 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cannatonic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dream Queen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sour Bubble Gum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lemon Haze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Violet Delight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pineapple dogshit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Platinum GirlScout Cookies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amethyst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OG 99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UW purple,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pineapplee Kush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atomic Northern Lights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White Buffalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soldier 2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land of Smiles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White Widow 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Earth Shaker OG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chem D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cherry Pie OG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purple Kush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oregon Pinot Noir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cannatonic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweet Island Skunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Medicine Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BigBud x White Widow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kryptonite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kepler 22B Kush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dog shit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AC/DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tangerine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blue Dream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Frost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skunk Haze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Star Trek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hazy Train,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AC/DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C-Rex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wombat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sour Queen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pineapple,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Munkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LA Confidential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UKAW 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#5 Pheno Afghan Dom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VooDoo Kush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Lemon OG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CinX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Omega Dawg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tangie A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sour Kush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Nino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blue ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wedding Cake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A Charlot's Web,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premium Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blackberry GDP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harlequin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Golden Geek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sour/Sage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dead Head OG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AC/DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cher-Willie Plant 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White Widow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mendo Early Girl x Headband,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghan #1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pink Champagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pineapple Kush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ginger Kid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pineapple Purple Berry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sanoma Coma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chemdawg special reserve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diablo OG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sugar Plum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Headband,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mandarin Sunset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blueberry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SFV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Space Candy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albert Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peanut Butter + Jelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Galactic Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Lights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premium Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Obama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lemon Diesel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ace of Spades,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blackberry Kush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
